id,lat,lon,time_utc,bias_flag
ecostress_us_kon_1467,39.0824,-96.5603,2019-08-06T19:41:26Z,0
ecostress_us_vcm_1467,35.8884,-106.5321,2019-08-06T19:40:02Z,0
fossil0092_1460,43.25066000000004,76.88814000000008,2019-08-06T08:53:52Z,0
ecostress_us_kfs_1482,39.0561,-95.1907,2019-08-07T18:52:31Z,1
fossil0028_1483,37.33865000000003,-121.88542,2019-08-07T20:24:26Z,0
fossil0092_1475,43.25066000000004,76.88814000000008,2019-08-07T08:04:39Z,0
fossil0164_1480,18.41667000000007,-70.09999999999997,2019-08-07T15:39:07Z,0
sif_atto_1479,2.1459,-59.0056,2019-08-07T14:00:27Z,0
ecostress_ne_waf_1492,13.64758138,2.63368891,2019-08-08T10:10:32Z,0
fossil0109_1491,33.34213000000005,44.39309000000003,2019-08-08T08:45:01Z,0
fossil0111_1495,4.614960000000053,-74.06940999999995,2019-08-08T14:46:34Z,0
fossil0072_2058,-27.46843999999993,153.0233400000001,2019-09-13T22:32:43Z,0
fossil0101_2052,-12.04317999999995,-77.02823999999998,2019-09-13T13:11:23Z,1
volcano0008_2053,-39.42,-71.93,2019-09-13T14:53:16Z,0
volcano0078_2052,-23.37,-67.73,2019-09-13T13:14:14Z,0
ecostress_au_asm_2074,-22.283,133.249,2019-09-14T23:16:10Z,0
ecostress_au_tum_2074,-35.6566,148.1517,2019-09-14T23:21:08Z,0
fossil0045_2059,-37.81748999999996,144.9671500000001,2019-09-14T00:09:35Z,0
fossil0086_2064,-33.91908999999998,18.42198000000008,2019-09-14T07:51:12Z,0
volcano0035_2073,-39.28,175.57,2019-09-14T21:49:16Z,0
volcano0080_2068,-36.06,-70.49,2019-09-14T14:05:07Z,0
ecostress_nz_oxf_2104,-43.2619,172.2108,2019-09-16T21:48:32Z,0
volcano0008_2118,-39.42,-71.93,2019-09-17T19:44:47Z,0
ecostress_nz_sco_2123,-37.46,175.22,2019-09-18T03:30:09Z,0
fossil0035_2133,-34.60848999999996,-58.37343999999996,2019-09-18T18:59:17Z,0
volcano0093_2133,-42.833,-72.646,2019-09-18T18:56:43Z,0
ecostress_nz_oxf_2138,-43.2619,172.2108,2019-09-19T02:39:56Z,0
fossil0013_2145,-26.20490999999993,28.04006000000004,2019-09-19T13:36:47Z,0
fossil0098_2141,-32.04731999999996,115.75351,2019-09-19T07:23:33Z,0
ecostress_ar_slu_2164,-33.4648,-66.4598,2019-09-20T18:59:11Z,0
ecostress_au_asm_2156,-22.283,133.249,2019-09-20T06:39:26Z,0
fossil0099_2160,-29.84704999999997,31.02590000000004,2019-09-20T12:48:32Z,0
ecostress_ar_vir_2179,-28.2395,-56.1886,2019-09-21T18:13:14Z,0
volcano0008_2179,-39.42,-71.93,2019-09-21T18:08:40Z,0
desert0005_2187,-21.9,121.45,2019-09-22T06:38:19Z,0
ecostress_nz_kop_2184,-37.38800000000001,175.554,2019-09-22T01:54:04Z,0
fossil0035_2194,-34.60848999999996,-58.37343999999996,2019-09-22T17:23:15Z,0
volcano0078_2195,-23.37,-67.73,2019-09-22T19:00:35Z,0
volcano0093_2194,-42.833,-72.646,2019-09-22T17:19:34Z,0
ecostress_au_dry_2202,-15.2588,132.3706,2019-09-23T05:53:01Z,0
ecostress_br_no_2210,-16.616667,-56.76666700000001,2019-09-23T18:15:07Z,0
fossil0013_2206,-26.20490999999993,28.04006000000004,2019-09-23T12:00:05Z,0
fossil0098_2202,-32.04731999999996,115.75351,2019-09-23T05:46:37Z,0
fossil0101_2211,-12.04317999999995,-77.02823999999998,2019-09-23T19:49:34Z,0
fossil0151_2201,-34.92584999999997,138.5998000000001,2019-09-23T04:13:27Z,0
sif_laselva_2212,10.4333,-84.0211,2019-09-23T21:30:53Z,0
volcano0013_2205,-21.231,55.713,2019-09-23T10:28:53Z,0
volcano0031_2203,-8.34,115.51,2019-09-23T07:28:13Z,0
volcano0037_2212,-0.37,-91.55,2019-09-23T21:26:07Z,0
volcano0056_2204,3.17,98.391,2019-09-23T09:04:35Z,0
volcano0086_2203,6.113,124.892,2019-09-23T07:33:01Z,0
ecostress_ar_slu_2225,-33.4648,-66.4598,2019-09-24T17:22:08Z,0
ecostress_au_asm_2217,-22.283,133.249,2019-09-24T05:03:08Z,0
fossil0007_2219,1.464780000000076,103.7571100000001,2019-09-24T08:16:51Z,0
fossil0072_2216,-27.46843999999993,153.0233400000001,2019-09-24T03:28:39Z,0
fossil0099_2221,-29.84704999999997,31.02590000000004,2019-09-24T11:11:53Z,0
volcano0039_2218,1.68,127.88,2019-09-24T06:44:32Z,0
volcano0055_2222,13.37,41.7,2019-09-24T12:58:30Z,0
volcano0010_2232,-5.05,151.33,2019-09-25T04:20:56Z,0
ecostress_au_ync_2399,-34.9893,146.2907,2019-10-05T22:33:27Z,0
fossil0072_2399,-27.46843999999993,153.0233400000001,2019-10-05T22:36:25Z,0
sif_mpj_2397,35.4385,-106.2377,2019-10-05T19:53:02Z,0
desert0002_2415,-23.99,139.85,2019-10-06T23:23:43Z,0
desert0004_2406,26.13,30.86,2019-10-06T09:45:05Z,0
ecostress_ar_slu_2408,-33.4648,-66.4598,2019-10-06T12:30:33Z,0
